EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2017-06-07 08:00,2017-06-07 21:00,BUY,1291.89,1285.89,-6.2,SL
2017-06-07 09:00,2017-06-07 21:00,BUY,1291.89,1285.89,-6.2,SL
2017-06-08 08:00,2017-06-08 14:00,BUY,1288.62,1282.62,-6.2,SL
2017-06-07 21:00,2017-06-08 16:00,BUY,1283.17,1277.17,-6.2,SL
2017-06-07 22:00,2017-06-08 16:00,BUY,1287.01,1281.01,-6.2,SL
2017-06-07 23:00,2017-06-08 16:00,BUY,1286.83,1280.83,-6.2,SL
2017-06-08 01:00,2017-06-08 16:00,BUY,1287.09,1281.09,-6.2,SL
2017-06-08 02:00,2017-06-08 16:00,BUY,1284.53,1278.53,-6.2,SL
2017-06-08 03:00,2017-06-08 16:00,BUY,1285.26,1279.26,-6.2,SL
2017-06-08 04:00,2017-06-08 16:00,BUY,1286.58,1280.58,-6.2,SL
2017-06-08 05:00,2017-06-08 16:00,BUY,1287.03,1281.03,-6.2,SL
2017-06-08 06:00,2017-06-08 16:00,BUY,1283.96,1277.96,-6.2,SL
2017-06-08 07:00,2017-06-08 16:00,BUY,1285.35,1279.35,-6.2,SL
2017-06-08 09:00,2017-06-08 16:00,BUY,1286.97,1280.97,-6.2,SL
2017-06-08 10:00,2017-06-08 16:00,BUY,1285.79,1279.79,-6.2,SL
2017-06-14 16:00,2017-06-14 21:00,BUY,1275.23,1269.23,-6.2,SL
2017-06-14 17:00,2017-06-14 21:00,BUY,1277.62,1271.62,-6.2,SL
2017-06-14 18:00,2017-06-14 21:00,BUY,1276.31,1270.31,-6.2,SL
2017-06-14 19:00,2017-06-14 21:00,BUY,1275.57,1269.57,-6.2,SL
2017-06-14 20:00,2017-06-14 21:00,BUY,1275.21,1269.21,-6.2,SL
2017-06-14 21:00,2017-06-14 22:00,BUY,1266.97,1260.97,-6.2,SL
2017-06-15 02:00,2017-06-15 12:00,BUY,1263.33,1257.33,-6.2,SL
2017-06-15 03:00,2017-06-15 12:00,BUY,1263.44,1257.44,-6.2,SL
2017-06-15 04:00,2017-06-15 12:00,BUY,1265.33,1259.33,-6.2,SL
2017-06-15 05:00,2017-06-15 12:00,BUY,1264.56,1258.56,-6.2,SL
2017-06-15 06:00,2017-06-15 12:00,BUY,1264.77,1258.77,-6.2,SL
2017-06-15 07:00,2017-06-15 12:00,BUY,1264.31,1258.31,-6.2,SL
2017-06-15 01:00,2017-06-15 13:00,BUY,1262.87,1256.87,-6.2,SL
2017-06-14 22:00,2017-06-15 14:00,BUY,1259.86,1253.86,-6.2,SL
2017-06-14 23:00,2017-06-15 14:00,BUY,1261.83,1255.83,-6.2,SL
2017-06-15 08:00,2017-06-15 14:00,BUY,1262.72,1256.72,-6.2,SL
2017-06-15 11:00,2017-06-15 14:00,BUY,1261.69,1255.69,-6.2,SL
2017-06-15 12:00,2017-06-15 15:00,BUY,1258.33,1252.33,-6.2,SL
2017-06-15 13:00,2017-06-15 15:00,BUY,1259.08,1253.08,-6.2,SL
2017-06-15 17:00,2017-06-19 15:00,BUY,1255.11,1249.11,-6.2,SL
2017-06-16 01:00,2017-06-19 15:00,BUY,1254.6,1248.6,-6.2,SL
2017-06-15 18:00,2017-06-19 16:00,BUY,1254.01,1248.01,-6.2,SL
2017-06-15 21:00,2017-06-19 16:00,BUY,1254.22,1248.22,-6.2,SL
2017-06-15 22:00,2017-06-19 16:00,BUY,1254.08,1248.08,-6.2,SL
2017-06-15 23:00,2017-06-19 16:00,BUY,1253.91,1247.91,-6.2,SL
2017-06-16 02:00,2017-06-19 16:00,BUY,1253.78,1247.78,-6.2,SL
2017-06-16 03:00,2017-06-19 16:00,BUY,1253.96,1247.96,-6.2,SL
2017-06-15 16:00,2017-06-19 17:00,BUY,1253.42,1247.42,-6.2,SL
2017-06-15 15:00,2017-06-19 19:00,BUY,1252.81,1246.81,-6.2,SL
2017-06-15 19:00,2017-06-19 19:00,BUY,1253.0,1247.0,-6.2,SL
2017-06-15 20:00,2017-06-19 19:00,BUY,1253.35,1247.35,-6.2,SL
2017-06-16 04:00,2017-06-19 19:00,BUY,1252.51,1246.51,-6.2,SL
2017-06-16 05:00,2017-06-19 19:00,BUY,1252.63,1246.63,-6.2,SL
2017-06-16 06:00,2017-06-19 19:00,BUY,1253.06,1247.06,-6.2,SL
2017-06-19 23:00,2017-06-22 02:00,SELL,1243.25,1249.25,-6.2,SL
2017-06-20 02:00,2017-06-22 02:00,SELL,1243.72,1249.72,-6.2,SL
2017-06-19 22:00,2017-06-22 03:00,SELL,1244.72,1250.72,-6.2,SL
2017-06-20 01:00,2017-06-22 03:00,SELL,1243.77,1249.77,-6.2,SL
2017-06-20 03:00,2017-06-22 03:00,SELL,1243.86,1249.86,-6.2,SL
2017-06-19 19:00,2017-06-22 04:00,SELL,1246.99,1252.99,-6.2,SL
2017-06-19 20:00,2017-06-22 04:00,SELL,1245.97,1251.97,-6.2,SL
2017-06-19 21:00,2017-06-22 04:00,SELL,1245.04,1251.04,-6.2,SL
2017-06-20 04:00,2017-06-22 04:00,SELL,1245.46,1251.46,-6.2,SL
2017-06-20 05:00,2017-06-22 04:00,SELL,1245.06,1251.06,-6.2,SL
2017-06-20 06:00,2017-06-22 04:00,SELL,1245.04,1251.04,-6.2,SL
2017-06-20 07:00,2017-06-22 04:00,SELL,1245.09,1251.09,-6.2,SL
2017-06-20 08:00,2017-06-22 04:00,SELL,1245.92,1251.92,-6.2,SL
2017-06-20 09:00,2017-06-22 04:00,SELL,1246.08,1252.08,-6.2,SL
2017-06-20 10:00,2017-06-22 04:00,SELL,1246.8,1252.8,-6.2,SL
2017-06-22 20:00,2017-06-23 10:00,SELL,1248.42,1254.42,-6.2,SL
2017-06-22 12:00,2017-06-23 11:00,SELL,1251.36,1257.36,-6.2,SL
2017-06-22 13:00,2017-06-23 11:00,SELL,1250.63,1256.63,-6.2,SL
2017-06-22 14:00,2017-06-23 11:00,SELL,1250.58,1256.58,-6.2,SL
2017-06-22 16:00,2017-06-23 11:00,SELL,1250.85,1256.85,-6.2,SL
2017-06-22 17:00,2017-06-23 11:00,SELL,1250.24,1256.24,-6.2,SL
2017-06-22 18:00,2017-06-23 11:00,SELL,1250.45,1256.45,-6.2,SL
2017-06-22 19:00,2017-06-23 11:00,SELL,1250.76,1256.76,-6.2,SL
2017-06-22 21:00,2017-06-23 11:00,SELL,1249.1,1255.1,-6.2,SL
2017-06-22 22:00,2017-06-23 11:00,SELL,1250.04,1256.04,-6.2,SL
2017-06-22 23:00,2017-06-23 11:00,SELL,1250.4,1256.4,-6.2,SL
2017-06-23 02:00,2017-06-23 11:00,SELL,1251.39,1257.39,-6.2,SL
2017-06-22 11:00,2017-06-23 14:00,SELL,1251.9,1257.9,-6.2,SL
2017-06-23 01:00,2017-06-23 15:00,SELL,1252.1,1258.1,-6.2,SL
2017-06-22 15:00,2017-06-26 11:00,SELL,1253.6,1245.6,7.8,TP
2017-06-23 16:00,2017-06-26 11:00,BUY,1256.53,1250.53,-6.2,SL
2017-06-23 17:00,2017-06-26 11:00,BUY,1255.42,1249.42,-6.2,SL
2017-06-23 18:00,2017-06-26 11:00,BUY,1255.52,1249.52,-6.2,SL
2017-06-23 19:00,2017-06-26 11:00,BUY,1254.97,1248.97,-6.2,SL
2017-06-23 20:00,2017-06-26 11:00,BUY,1255.56,1249.56,-6.2,SL
2017-06-23 21:00,2017-06-26 11:00,BUY,1255.7,1249.7,-6.2,SL
2017-06-23 22:00,2017-06-26 11:00,BUY,1255.79,1249.79,-6.2,SL
2017-06-23 23:00,2017-06-26 11:00,BUY,1256.61,1250.61,-6.2,SL
2017-06-26 01:00,2017-06-26 11:00,BUY,1256.99,1250.99,-6.2,SL
2017-06-26 02:00,2017-06-26 11:00,BUY,1257.32,1251.32,-6.2,SL
2017-06-26 03:00,2017-06-26 11:00,BUY,1255.91,1249.91,-6.2,SL
2017-06-26 04:00,2017-06-26 11:00,BUY,1255.76,1249.76,-6.2,SL
2017-06-26 05:00,2017-06-26 11:00,BUY,1255.58,1249.58,-6.2,SL
2017-06-26 06:00,2017-06-26 11:00,BUY,1254.88,1248.88,-6.2,SL
2017-06-27 14:00,2017-06-28 15:00,SELL,1248.73,1254.73,-6.2,SL
2017-06-29 04:00,2017-06-29 11:00,SELL,1252.11,1244.11,7.8,TP
2017-06-29 08:00,2017-06-29 11:00,SELL,1252.52,1244.52,7.8,TP
2017-06-29 05:00,2017-06-29 14:00,SELL,1251.71,1243.71,7.8,TP
2017-06-29 06:00,2017-06-29 14:00,SELL,1251.7,1243.7,7.8,TP
2017-06-29 07:00,2017-06-29 14:00,SELL,1251.4,1243.4,7.8,TP
2017-06-29 09:00,2017-06-29 14:00,SELL,1251.43,1243.43,7.8,TP
2017-06-28 19:00,2017-06-29 15:00,SELL,1249.37,1241.37,7.8,TP
2017-06-28 20:00,2017-06-29 15:00,SELL,1249.5,1241.5,7.8,TP
2017-06-28 21:00,2017-06-29 15:00,SELL,1249.23,1241.23,7.8,TP
2017-06-28 22:00,2017-06-29 15:00,SELL,1250.1,1242.1,7.8,TP
2017-06-29 01:00,2017-06-29 15:00,SELL,1250.45,1242.45,7.8,TP
2017-06-29 02:00,2017-06-29 15:00,SELL,1249.66,1241.66,7.8,TP
2017-06-29 03:00,2017-06-29 15:00,SELL,1249.75,1241.75,7.8,TP
2017-06-28 23:00,2017-06-29 16:00,SELL,1248.85,1240.85,7.8,TP
2017-06-29 15:00,2017-06-29 17:00,SELL,1241.2,1247.2,-6.2,SL
2017-06-29 10:00,2017-07-03 04:00,SELL,1246.84,1238.84,7.8,TP
2017-06-29 11:00,2017-07-03 04:00,SELL,1246.89,1238.89,7.8,TP
2017-06-29 12:00,2017-07-03 04:00,SELL,1247.11,1239.11,7.8,TP
2017-06-29 14:00,2017-07-03 06:00,SELL,1245.09,1237.09,7.8,TP
2017-06-29 17:00,2017-07-03 08:00,SELL,1244.2,1236.2,7.8,TP
2017-06-29 18:00,2017-07-03 09:00,SELL,1243.57,1235.57,7.8,TP
2017-06-29 16:00,2017-07-03 10:00,SELL,1242.56,1234.56,7.8,TP
2017-07-06 01:00,2017-07-07 02:00,SELL,1227.18,1219.18,7.8,TP
2017-07-06 03:00,2017-07-07 02:00,SELL,1227.26,1219.26,7.8,TP
2017-07-06 02:00,2017-07-07 15:00,SELL,1226.46,1218.46,7.8,TP
2017-07-06 05:00,2017-07-07 15:00,SELL,1225.81,1217.81,7.8,TP
2017-07-06 06:00,2017-07-07 15:00,SELL,1226.98,1218.98,7.8,TP
2017-07-06 07:00,2017-07-07 15:00,SELL,1226.3,1218.3,7.8,TP
2017-07-06 04:00,2017-07-07 16:00,SELL,1224.73,1216.73,7.8,TP
2017-07-06 08:00,2017-07-07 16:00,SELL,1225.36,1217.36,7.8,TP
2017-07-06 09:00,2017-07-07 16:00,SELL,1224.9,1216.9,7.8,TP
2017-07-06 10:00,2017-07-07 16:00,SELL,1224.23,1216.23,7.8,TP
2017-07-06 11:00,2017-07-07 16:00,SELL,1224.69,1216.69,7.8,TP
2017-07-06 12:00,2017-07-07 16:00,SELL,1224.31,1216.31,7.8,TP
2017-07-06 13:00,2017-07-07 16:00,SELL,1224.07,1216.07,7.8,TP
2017-07-06 14:00,2017-07-07 16:00,SELL,1223.25,1215.25,7.8,TP
2017-07-06 15:00,2017-07-07 16:00,SELL,1225.35,1217.35,7.8,TP
2017-07-07 02:00,2017-07-07 16:00,SELL,1222.72,1214.72,7.8,TP
2017-07-12 01:00,2017-07-12 15:00,SELL,1216.99,1222.99,-6.2,SL
2017-07-12 02:00,2017-07-12 15:00,SELL,1217.87,1223.87,-6.2,SL
2017-07-12 03:00,2017-07-12 15:00,SELL,1219.13,1225.13,-6.2,SL
2017-07-12 04:00,2017-07-12 15:00,SELL,1218.39,1224.39,-6.2,SL
2017-07-12 05:00,2017-07-12 15:00,SELL,1219.25,1225.25,-6.2,SL
2017-07-12 09:00,2017-07-12 15:00,SELL,1218.08,1224.08,-6.2,SL
2017-07-12 10:00,2017-07-12 15:00,SELL,1218.15,1224.15,-6.2,SL
2017-07-12 11:00,2017-07-12 15:00,SELL,1218.45,1224.45,-6.2,SL
2017-07-12 12:00,2017-07-12 15:00,SELL,1218.46,1224.46,-6.2,SL
2017-07-12 13:00,2017-07-12 15:00,SELL,1217.03,1223.03,-6.2,SL
2017-07-12 14:00,2017-07-12 15:00,SELL,1217.63,1223.63,-6.2,SL
2017-07-12 15:00,2017-07-13 17:00,SELL,1224.62,1216.62,7.8,TP
2017-07-12 17:00,2017-07-14 04:00,SELL,1222.88,1214.88,7.8,TP
2017-07-12 06:00,2017-07-14 15:00,SELL,1220.1,1226.1,-6.2,SL
2017-07-12 07:00,2017-07-14 15:00,SELL,1219.68,1225.68,-6.2,SL
2017-07-12 08:00,2017-07-14 15:00,SELL,1219.92,1225.92,-6.2,SL
2017-07-12 16:00,2017-07-14 15:00,SELL,1220.98,1226.98,-6.2,SL
2017-07-12 18:00,2017-07-14 15:00,SELL,1220.96,1226.96,-6.2,SL
2017-07-12 19:00,2017-07-14 15:00,SELL,1221.29,1227.29,-6.2,SL
2017-07-12 20:00,2017-07-14 15:00,SELL,1219.57,1225.57,-6.2,SL
2017-07-12 21:00,2017-07-14 15:00,SELL,1220.16,1226.16,-6.2,SL
2017-07-12 22:00,2017-07-14 15:00,SELL,1220.05,1226.05,-6.2,SL
2017-07-12 23:00,2017-07-14 15:00,SELL,1220.14,1226.14,-6.2,SL
2017-07-13 01:00,2017-07-14 15:00,SELL,1219.03,1225.03,-6.2,SL
2017-07-13 02:00,2017-07-14 15:00,SELL,1218.99,1224.99,-6.2,SL
2017-07-13 03:00,2017-07-14 15:00,SELL,1220.2,1226.2,-6.2,SL
2017-07-17 23:00,2017-07-18 15:00,SELL,1233.61,1239.61,-6.2,SL
2017-07-18 01:00,2017-07-18 15:00,SELL,1234.2,1240.2,-6.2,SL
2017-07-18 02:00,2017-07-18 15:00,SELL,1232.8,1238.8,-6.2,SL
2017-07-18 03:00,2017-07-18 15:00,SELL,1235.09,1241.09,-6.2,SL
2017-07-18 11:00,2017-07-18 15:00,SELL,1235.87,1241.87,-6.2,SL
2017-07-18 05:00,2017-07-18 17:00,SELL,1237.29,1243.29,-6.2,SL
2017-07-18 06:00,2017-07-18 17:00,SELL,1237.1,1243.1,-6.2,SL
2017-07-18 09:00,2017-07-18 17:00,SELL,1237.25,1243.25,-6.2,SL
2017-07-18 10:00,2017-07-18 17:00,SELL,1236.49,1242.49,-6.2,SL
2017-07-18 12:00,2017-07-18 17:00,SELL,1236.95,1242.95,-6.2,SL
2017-07-18 04:00,2017-07-18 19:00,SELL,1237.54,1243.54,-6.2,SL
2017-07-18 07:00,2017-07-18 19:00,SELL,1237.73,1243.73,-6.2,SL
2017-07-18 08:00,2017-07-18 19:00,SELL,1237.71,1243.71,-6.2,SL
2017-07-18 13:00,2017-07-18 19:00,SELL,1237.51,1243.51,-6.2,SL
2017-07-18 14:00,2017-07-18 19:00,SELL,1237.67,1243.67,-6.2,SL
2017-07-18 15:00,2017-07-20 17:00,SELL,1241.29,1247.29,-6.2,SL
2017-07-18 16:00,2017-07-20 17:00,SELL,1240.82,1246.82,-6.2,SL
2017-07-18 17:00,2017-07-21 09:00,SELL,1241.54,1247.54,-6.2,SL
2017-07-18 19:00,2017-07-21 10:00,SELL,1242.05,1248.05,-6.2,SL
2017-07-18 20:00,2017-07-21 10:00,SELL,1241.9,1247.9,-6.2,SL
2017-07-18 18:00,2017-07-21 14:00,SELL,1242.89,1248.89,-6.2,SL
2017-07-25 07:00,2017-07-25 13:00,BUY,1255.88,1249.88,-6.2,SL
2017-07-25 08:00,2017-07-25 13:00,BUY,1256.71,1250.71,-6.2,SL
2017-07-25 09:00,2017-07-25 13:00,BUY,1256.67,1250.67,-6.2,SL
2017-07-25 10:00,2017-07-26 02:00,BUY,1253.91,1247.91,-6.2,SL
2017-07-25 11:00,2017-07-26 02:00,BUY,1253.0,1247.0,-6.2,SL
2017-07-25 16:00,2017-07-26 02:00,BUY,1254.39,1248.39,-6.2,SL
2017-07-25 12:00,2017-07-26 06:00,BUY,1252.08,1246.08,-6.2,SL
2017-07-25 13:00,2017-07-26 08:00,BUY,1250.99,1244.99,-6.2,SL
2017-07-25 15:00,2017-07-26 08:00,BUY,1251.22,1245.22,-6.2,SL
2017-07-25 18:00,2017-07-26 08:00,BUY,1251.24,1245.24,-6.2,SL
2017-07-25 19:00,2017-07-26 08:00,BUY,1250.94,1244.94,-6.2,SL
2017-07-25 20:00,2017-07-26 08:00,BUY,1251.52,1245.52,-6.2,SL
2017-07-25 14:00,2017-07-26 09:00,BUY,1250.08,1244.08,-6.2,SL
2017-07-25 17:00,2017-07-26 09:00,BUY,1250.07,1244.07,-6.2,SL
2017-07-25 21:00,2017-07-26 09:00,BUY,1250.05,1244.05,-6.2,SL
2017-07-25 22:00,2017-07-26 09:00,BUY,1250.58,1244.58,-6.2,SL
2017-07-25 23:00,2017-07-26 09:00,BUY,1249.71,1243.71,-6.2,SL
2017-07-26 02:00,2017-07-26 21:00,BUY,1246.67,1254.67,7.8,TP
2017-07-26 04:00,2017-07-26 21:00,BUY,1248.34,1256.34,7.8,TP
2017-07-26 06:00,2017-07-26 21:00,BUY,1247.25,1255.25,7.8,TP
2017-07-26 08:00,2017-07-26 21:00,BUY,1245.54,1253.54,7.8,TP
2017-07-26 01:00,2017-07-26 22:00,BUY,1249.35,1257.35,7.8,TP
2017-07-26 03:00,2017-07-26 22:00,BUY,1248.8,1256.8,7.8,TP
2017-07-28 23:00,2017-08-01 15:00,BUY,1268.91,1262.91,-6.2,SL
2017-07-31 01:00,2017-08-01 15:00,BUY,1270.22,1264.22,-6.2,SL
2017-07-31 02:00,2017-08-01 15:00,BUY,1270.15,1264.15,-6.2,SL
2017-07-31 03:00,2017-08-01 15:00,BUY,1269.31,1263.31,-6.2,SL
2017-07-31 05:00,2017-08-01 15:00,BUY,1268.96,1262.96,-6.2,SL
2017-07-31 08:00,2017-08-01 15:00,BUY,1268.65,1262.65,-6.2,SL
2017-08-01 16:00,2017-08-02 07:00,BUY,1270.69,1264.69,-6.2,SL
2017-07-31 04:00,2017-08-03 02:00,BUY,1268.16,1262.16,-6.2,SL
2017-07-31 06:00,2017-08-03 02:00,BUY,1267.32,1261.32,-6.2,SL
2017-07-31 07:00,2017-08-03 02:00,BUY,1268.13,1262.13,-6.2,SL
2017-07-31 09:00,2017-08-03 02:00,BUY,1267.69,1261.69,-6.2,SL
2017-07-31 10:00,2017-08-03 02:00,BUY,1266.58,1260.58,-6.2,SL
2017-07-31 11:00,2017-08-03 02:00,BUY,1266.92,1260.92,-6.2,SL
2017-07-31 12:00,2017-08-03 02:00,BUY,1267.5,1261.5,-6.2,SL
2017-07-31 13:00,2017-08-03 02:00,BUY,1267.5,1261.5,-6.2,SL
2017-07-31 14:00,2017-08-03 02:00,BUY,1268.23,1262.23,-6.2,SL
2017-08-01 15:00,2017-08-03 02:00,BUY,1267.34,1261.34,-6.2,SL
2017-08-04 04:00,2017-08-04 15:00,BUY,1268.25,1262.25,-6.2,SL
2017-08-04 05:00,2017-08-04 15:00,BUY,1267.41,1261.41,-6.2,SL
2017-08-07 14:00,2017-08-08 13:00,BUY,1256.63,1264.63,7.8,TP
2017-08-07 03:00,2017-08-08 18:00,BUY,1257.63,1251.63,-6.2,SL
2017-08-07 04:00,2017-08-08 18:00,BUY,1258.41,1252.41,-6.2,SL
2017-08-08 22:00,2017-08-09 10:00,BUY,1260.96,1268.96,7.8,TP
2017-08-08 23:00,2017-08-09 10:00,BUY,1260.74,1268.74,7.8,TP
2017-08-09 01:00,2017-08-09 14:00,BUY,1261.9,1269.9,7.8,TP
2017-08-10 13:00,2017-08-11 04:00,BUY,1280.74,1288.74,7.8,TP
2017-08-10 14:00,2017-08-11 04:00,BUY,1280.79,1288.79,7.8,TP
2017-08-11 11:00,2017-08-11 16:00,BUY,1288.08,1282.08,-6.2,SL
2017-08-10 17:00,2017-08-14 11:00,BUY,1286.65,1280.65,-6.2,SL
2017-08-11 10:00,2017-08-14 11:00,BUY,1286.67,1280.67,-6.2,SL
2017-08-11 16:00,2017-08-14 11:00,BUY,1286.61,1280.61,-6.2,SL
2017-08-10 16:00,2017-08-14 14:00,BUY,1285.7,1279.7,-6.2,SL
2017-08-10 20:00,2017-08-14 14:00,BUY,1284.76,1278.76,-6.2,SL
2017-08-10 21:00,2017-08-14 14:00,BUY,1284.99,1278.99,-6.2,SL
2017-08-10 22:00,2017-08-14 14:00,BUY,1285.55,1279.55,-6.2,SL
2017-08-11 05:00,2017-08-14 14:00,BUY,1285.97,1279.97,-6.2,SL
2017-08-11 06:00,2017-08-14 14:00,BUY,1285.99,1279.99,-6.2,SL
2017-08-11 07:00,2017-08-14 14:00,BUY,1285.82,1279.82,-6.2,SL
2017-08-11 08:00,2017-08-14 14:00,BUY,1285.45,1279.45,-6.2,SL
2017-08-11 09:00,2017-08-14 14:00,BUY,1285.25,1279.25,-6.2,SL
2017-08-10 15:00,2017-08-15 03:00,BUY,1284.53,1278.53,-6.2,SL
2017-08-10 18:00,2017-08-15 03:00,BUY,1284.52,1278.52,-6.2,SL
2017-08-10 19:00,2017-08-15 03:00,BUY,1284.25,1278.25,-6.2,SL
2017-08-14 11:00,2017-08-15 04:00,BUY,1281.28,1275.28,-6.2,SL
2017-08-14 12:00,2017-08-15 04:00,BUY,1280.87,1274.87,-6.2,SL
2017-08-14 13:00,2017-08-15 04:00,BUY,1280.62,1274.62,-6.2,SL
2017-08-14 14:00,2017-08-15 04:00,BUY,1280.92,1274.92,-6.2,SL
2017-08-14 15:00,2017-08-15 04:00,BUY,1281.48,1275.48,-6.2,SL
2017-08-18 20:00,2017-08-21 01:00,BUY,1289.17,1283.17,-6.2,SL
2017-08-18 21:00,2017-08-21 02:00,BUY,1287.79,1281.79,-6.2,SL
2017-08-18 23:00,2017-08-21 16:00,BUY,1284.62,1292.62,7.8,TP
2017-08-21 01:00,2017-08-21 16:00,BUY,1282.89,1290.89,7.8,TP
2017-08-21 02:00,2017-08-21 16:00,BUY,1283.47,1291.47,7.8,TP
2017-08-21 03:00,2017-08-21 16:00,BUY,1283.03,1291.03,7.8,TP
2017-08-21 04:00,2017-08-21 16:00,BUY,1285.59,1293.59,7.8,TP
2017-08-21 07:00,2017-08-21 16:00,BUY,1285.67,1293.67,7.8,TP
2017-08-21 08:00,2017-08-21 16:00,BUY,1284.74,1292.74,7.8,TP
2017-08-21 16:00,2017-08-22 09:00,BUY,1291.73,1285.73,-6.2,SL
2017-08-21 17:00,2017-08-22 09:00,BUY,1291.45,1285.45,-6.2,SL
2017-08-21 19:00,2017-08-22 09:00,BUY,1291.4,1285.4,-6.2,SL
2017-08-21 20:00,2017-08-22 09:00,BUY,1292.8,1286.8,-6.2,SL
2017-08-21 21:00,2017-08-22 09:00,BUY,1291.48,1285.48,-6.2,SL
2017-08-21 22:00,2017-08-22 09:00,BUY,1291.61,1285.61,-6.2,SL
2017-08-21 18:00,2017-08-22 10:00,BUY,1289.67,1283.67,-6.2,SL
2017-08-21 10:00,2017-08-22 17:00,BUY,1287.99,1281.99,-6.2,SL
2017-08-21 12:00,2017-08-22 17:00,BUY,1288.05,1282.05,-6.2,SL
2017-08-23 23:00,2017-08-24 11:00,BUY,1290.44,1284.44,-6.2,SL
2017-08-24 01:00,2017-08-24 11:00,BUY,1290.6,1284.6,-6.2,SL
2017-08-24 02:00,2017-08-24 11:00,BUY,1290.49,1284.49,-6.2,SL
2017-08-18 19:00,2017-08-25 16:00,BUY,1286.26,1280.26,-6.2,SL
2017-08-18 22:00,2017-08-25 16:00,BUY,1286.28,1280.28,-6.2,SL
2017-08-21 05:00,2017-08-25 16:00,BUY,1285.88,1279.88,-6.2,SL
2017-08-21 06:00,2017-08-25 16:00,BUY,1285.84,1279.84,-6.2,SL
2017-08-21 09:00,2017-08-25 16:00,BUY,1286.6,1280.6,-6.2,SL
2017-08-21 11:00,2017-08-25 16:00,BUY,1287.8,1281.8,-6.2,SL
2017-08-22 21:00,2017-08-25 16:00,BUY,1285.26,1279.26,-6.2,SL
2017-08-22 22:00,2017-08-25 16:00,BUY,1285.45,1279.45,-6.2,SL
2017-08-22 23:00,2017-08-25 16:00,BUY,1284.96,1278.96,-6.2,SL
2017-08-24 03:00,2017-08-25 16:00,BUY,1288.12,1282.12,-6.2,SL
2017-08-24 04:00,2017-08-25 16:00,BUY,1288.31,1282.31,-6.2,SL
2017-08-24 05:00,2017-08-25 16:00,BUY,1288.12,1282.12,-6.2,SL
2017-08-24 19:00,2017-08-25 16:00,BUY,1287.22,1281.22,-6.2,SL
2017-08-24 20:00,2017-08-25 16:00,BUY,1286.3,1280.3,-6.2,SL
2017-08-24 21:00,2017-08-25 16:00,BUY,1285.63,1279.63,-6.2,SL
2017-08-28 18:00,2017-08-29 01:00,BUY,1306.1,1314.1,7.8,TP
2017-08-28 19:00,2017-08-29 01:00,BUY,1307.36,1315.36,7.8,TP
2017-08-28 20:00,2017-08-29 01:00,BUY,1309.06,1317.06,7.8,TP
2017-08-28 21:00,2017-08-29 01:00,BUY,1310.39,1318.39,7.8,TP
2017-08-28 22:00,2017-08-29 01:00,BUY,1311.4,1319.4,7.8,TP
2017-08-30 13:00,2017-08-30 15:00,BUY,1311.42,1305.42,-6.2,SL
2017-08-30 10:00,2017-08-31 04:00,BUY,1308.51,1302.51,-6.2,SL
2017-08-30 11:00,2017-08-31 04:00,BUY,1310.04,1304.04,-6.2,SL
2017-08-30 12:00,2017-08-31 04:00,BUY,1310.85,1304.85,-6.2,SL
2017-08-30 14:00,2017-08-31 04:00,BUY,1309.69,1303.69,-6.2,SL
2017-08-30 15:00,2017-08-31 04:00,BUY,1307.5,1301.5,-6.2,SL
2017-08-30 16:00,2017-08-31 04:00,BUY,1307.1,1301.1,-6.2,SL
2017-08-30 17:00,2017-08-31 04:00,BUY,1307.96,1301.96,-6.2,SL
2017-08-30 18:00,2017-08-31 04:00,BUY,1308.77,1302.77,-6.2,SL
2017-08-30 19:00,2017-08-31 04:00,BUY,1308.18,1302.18,-6.2,SL
2017-08-30 20:00,2017-08-31 04:00,BUY,1307.99,1301.99,-6.2,SL
2017-08-30 21:00,2017-08-31 04:00,BUY,1307.35,1301.35,-6.2,SL
2017-08-30 22:00,2017-08-31 04:00,BUY,1308.07,1302.07,-6.2,SL
2017-08-30 23:00,2017-08-31 04:00,BUY,1308.15,1302.15,-6.2,SL
2017-08-31 01:00,2017-08-31 04:00,BUY,1308.42,1302.42,-6.2,SL
2017-08-31 02:00,2017-08-31 04:00,BUY,1307.16,1301.16,-6.2,SL
2017-08-31 04:00,2017-08-31 15:00,BUY,1302.85,1310.85,7.8,TP
2017-08-31 05:00,2017-08-31 15:00,BUY,1301.85,1309.85,7.8,TP
2017-08-31 06:00,2017-08-31 15:00,BUY,1302.99,1310.99,7.8,TP
2017-08-31 07:00,2017-08-31 15:00,BUY,1303.36,1311.36,7.8,TP
2017-08-31 08:00,2017-08-31 15:00,BUY,1302.95,1310.95,7.8,TP
2017-08-31 09:00,2017-08-31 16:00,BUY,1304.07,1312.07,7.8,TP
2017-08-31 10:00,2017-08-31 17:00,BUY,1306.9,1314.9,7.8,TP
2017-08-31 11:00,2017-08-31 17:00,BUY,1307.29,1315.29,7.8,TP
2017-08-31 12:00,2017-08-31 17:00,BUY,1305.49,1313.49,7.8,TP
2017-08-31 13:00,2017-08-31 17:00,BUY,1306.94,1314.94,7.8,TP
2017-08-31 14:00,2017-08-31 17:00,BUY,1306.37,1314.37,7.8,TP
2017-08-31 15:00,2017-08-31 17:00,BUY,1308.93,1316.93,7.8,TP
