EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-04-27 10:00,2023-04-27 15:00,BUY,1999.41,1993.41,-6.2,SL
2023-04-27 11:00,2023-04-27 15:00,BUY,1998.2,1992.2,-6.2,SL
2023-04-27 12:00,2023-04-27 15:00,BUY,1997.02,1991.02,-6.2,SL
2023-04-27 13:00,2023-04-27 15:00,BUY,2000.61,1994.61,-6.2,SL
2023-04-27 14:00,2023-04-27 15:00,BUY,1996.92,1990.92,-6.2,SL
2023-04-27 15:00,2023-04-27 16:00,BUY,1985.65,1979.65,-6.2,SL
2023-04-27 16:00,2023-04-27 20:00,BUY,1981.79,1989.79,7.8,TP
2023-04-27 18:00,2023-04-27 20:00,BUY,1982.28,1990.28,7.8,TP
2023-04-27 17:00,2023-04-28 04:00,BUY,1983.41,1991.41,7.8,TP
2023-04-27 20:00,2023-04-28 10:00,BUY,1989.12,1983.12,-6.2,SL
2023-04-27 21:00,2023-04-28 10:00,BUY,1989.06,1983.06,-6.2,SL
2023-04-27 19:00,2023-04-28 15:00,BUY,1984.33,1978.33,-6.2,SL
2023-04-28 23:00,2023-05-01 04:00,BUY,1989.55,1983.55,-6.2,SL
2023-05-01 01:00,2023-05-01 04:00,BUY,1989.11,1983.11,-6.2,SL
2023-05-01 02:00,2023-05-01 06:00,BUY,1986.88,1980.88,-6.2,SL
2023-05-01 03:00,2023-05-01 11:00,BUY,1983.98,1977.98,-6.2,SL
2023-05-01 04:00,2023-05-01 14:00,BUY,1981.99,1989.99,7.8,TP
2023-05-01 05:00,2023-05-01 15:00,BUY,1982.68,1990.68,7.8,TP
2023-05-01 19:00,2023-05-02 14:00,BUY,1981.68,1989.68,7.8,TP
2023-05-02 06:00,2023-05-02 14:00,BUY,1982.16,1990.16,7.8,TP
2023-05-01 18:00,2023-05-02 17:00,BUY,1983.02,1991.02,7.8,TP
2023-05-01 20:00,2023-05-02 17:00,BUY,1982.24,1990.24,7.8,TP
2023-05-02 03:00,2023-05-02 17:00,BUY,1982.2,1990.2,7.8,TP
2023-05-02 04:00,2023-05-02 17:00,BUY,1983.16,1991.16,7.8,TP
2023-05-02 05:00,2023-05-02 17:00,BUY,1982.8,1990.8,7.8,TP
2023-05-02 21:00,2023-05-03 15:00,BUY,2014.32,2008.32,-6.2,SL
2023-05-02 22:00,2023-05-03 15:00,BUY,2018.17,2012.17,-6.2,SL
2023-05-02 23:00,2023-05-03 15:00,BUY,2016.53,2010.53,-6.2,SL
2023-05-03 01:00,2023-05-03 15:00,BUY,2015.73,2009.73,-6.2,SL
2023-05-05 04:00,2023-05-05 05:00,BUY,2052.01,2046.01,-6.2,SL
2023-05-04 20:00,2023-05-05 10:00,BUY,2046.29,2040.29,-6.2,SL
2023-05-04 21:00,2023-05-05 10:00,BUY,2049.55,2043.55,-6.2,SL
2023-05-04 22:00,2023-05-05 10:00,BUY,2049.66,2043.66,-6.2,SL
2023-05-04 23:00,2023-05-05 10:00,BUY,2050.15,2044.15,-6.2,SL
2023-05-05 01:00,2023-05-05 10:00,BUY,2049.1,2043.1,-6.2,SL
2023-05-05 02:00,2023-05-05 10:00,BUY,2049.94,2043.94,-6.2,SL
2023-05-05 03:00,2023-05-05 10:00,BUY,2048.97,2042.97,-6.2,SL
2023-05-05 05:00,2023-05-05 10:00,BUY,2046.94,2040.94,-6.2,SL
2023-05-05 06:00,2023-05-05 10:00,BUY,2049.72,2043.72,-6.2,SL
2023-05-05 07:00,2023-05-05 10:00,BUY,2048.56,2042.56,-6.2,SL
2023-05-05 08:00,2023-05-05 10:00,BUY,2045.97,2039.97,-6.2,SL
2023-05-05 09:00,2023-05-05 10:00,BUY,2047.18,2041.18,-6.2,SL
2023-05-05 10:00,2023-05-05 15:00,BUY,2040.57,2034.57,-6.2,SL
2023-05-05 11:00,2023-05-05 15:00,BUY,2039.89,2033.89,-6.2,SL
2023-05-05 12:00,2023-05-05 15:00,BUY,2037.85,2031.85,-6.2,SL
2023-05-05 13:00,2023-05-05 15:00,BUY,2039.24,2033.24,-6.2,SL
2023-05-05 14:00,2023-05-05 15:00,BUY,2035.46,2029.46,-6.2,SL
2023-05-05 15:00,2023-05-05 16:00,BUY,2010.32,2004.32,-6.2,SL
2023-05-05 16:00,2023-05-05 18:00,BUY,2003.94,2011.94,7.8,TP
2023-05-05 17:00,2023-05-05 19:00,BUY,2010.66,2018.66,7.8,TP
2023-05-05 18:00,2023-05-08 06:00,BUY,2015.23,2023.23,7.8,TP
2023-05-05 20:00,2023-05-08 06:00,BUY,2015.5,2023.5,7.8,TP
2023-05-08 01:00,2023-05-08 06:00,BUY,2014.57,2022.57,7.8,TP
2023-05-08 02:00,2023-05-08 06:00,BUY,2015.96,2023.96,7.8,TP
2023-05-05 23:00,2023-05-08 07:00,BUY,2016.54,2024.54,7.8,TP
2023-05-05 21:00,2023-05-08 08:00,BUY,2016.71,2024.71,7.8,TP
2023-05-08 04:00,2023-05-08 13:00,BUY,2016.97,2024.97,7.8,TP
2023-05-05 19:00,2023-05-08 14:00,BUY,2017.14,2025.14,7.8,TP
2023-05-05 22:00,2023-05-08 15:00,BUY,2017.67,2025.67,7.8,TP
2023-05-08 03:00,2023-05-08 15:00,BUY,2018.04,2026.04,7.8,TP
2023-05-08 13:00,2023-05-08 16:00,BUY,2024.13,2018.13,-6.2,SL
2023-05-08 15:00,2023-05-08 16:00,BUY,2026.05,2020.05,-6.2,SL
2023-05-08 05:00,2023-05-08 18:00,BUY,2020.23,2028.23,7.8,TP
2023-05-08 08:00,2023-05-08 18:00,BUY,2020.95,2028.95,7.8,TP
2023-05-08 18:00,2023-05-08 21:00,BUY,2027.16,2021.16,-6.2,SL
2023-05-08 19:00,2023-05-08 21:00,BUY,2027.11,2021.11,-6.2,SL
2023-05-08 09:00,2023-05-09 13:00,BUY,2022.06,2030.06,7.8,TP
2023-05-08 10:00,2023-05-09 13:00,BUY,2021.52,2029.52,7.8,TP
2023-05-08 11:00,2023-05-09 13:00,BUY,2022.51,2030.51,7.8,TP
2023-05-08 12:00,2023-05-09 13:00,BUY,2022.69,2030.69,7.8,TP
2023-05-08 14:00,2023-05-09 13:00,BUY,2022.25,2030.25,7.8,TP
2023-05-08 06:00,2023-05-09 14:00,BUY,2023.24,2031.24,7.8,TP
2023-05-08 07:00,2023-05-09 14:00,BUY,2023.75,2031.75,7.8,TP
2023-05-08 20:00,2023-05-09 14:00,BUY,2023.83,2031.83,7.8,TP
2023-05-08 16:00,2023-05-09 20:00,BUY,2024.9,2032.9,7.8,TP
2023-05-08 17:00,2023-05-09 20:00,BUY,2025.02,2033.02,7.8,TP
2023-05-11 03:00,2023-05-11 09:00,BUY,2035.34,2029.34,-6.2,SL
2023-05-11 04:00,2023-05-11 09:00,BUY,2033.54,2027.54,-6.2,SL
2023-05-11 02:00,2023-05-11 10:00,BUY,2031.42,2025.42,-6.2,SL
2023-05-11 05:00,2023-05-11 10:00,BUY,2032.19,2026.19,-6.2,SL
2023-05-11 06:00,2023-05-11 10:00,BUY,2032.39,2026.39,-6.2,SL
2023-05-11 07:00,2023-05-11 10:00,BUY,2031.06,2025.06,-6.2,SL
2023-05-11 08:00,2023-05-11 10:00,BUY,2032.26,2026.26,-6.2,SL
2023-05-11 09:00,2023-05-11 14:00,BUY,2027.37,2035.37,7.8,TP
2023-05-11 10:00,2023-05-11 14:00,BUY,2025.64,2033.64,7.8,TP
2023-05-11 11:00,2023-05-11 14:00,BUY,2022.54,2030.54,7.8,TP
2023-05-11 12:00,2023-05-11 14:00,BUY,2026.85,2034.85,7.8,TP
2023-05-11 13:00,2023-05-11 14:00,BUY,2029.09,2037.09,7.8,TP
2023-05-11 14:00,2023-05-11 15:00,BUY,2036.75,2030.75,-6.2,SL
2023-05-11 15:00,2023-05-11 16:00,BUY,2037.48,2031.48,-6.2,SL
2023-05-11 16:00,2023-05-11 17:00,BUY,2012.94,2020.94,7.8,TP
2023-05-11 17:00,2023-05-11 18:00,BUY,2021.28,2015.28,-6.2,SL
2023-05-11 19:00,2023-05-12 05:00,BUY,2015.67,2009.67,-6.2,SL
2023-05-11 23:00,2023-05-12 05:00,BUY,2014.95,2008.95,-6.2,SL
2023-05-12 01:00,2023-05-12 05:00,BUY,2015.93,2009.93,-6.2,SL
2023-05-12 02:00,2023-05-12 05:00,BUY,2016.3,2010.3,-6.2,SL
2023-05-12 03:00,2023-05-12 05:00,BUY,2015.8,2009.8,-6.2,SL
2023-05-11 21:00,2023-05-12 08:00,BUY,2014.44,2008.44,-6.2,SL
2023-05-11 18:00,2023-05-12 09:00,BUY,2013.59,2007.59,-6.2,SL
2023-05-11 20:00,2023-05-12 09:00,BUY,2013.97,2007.97,-6.2,SL
2023-05-11 22:00,2023-05-12 09:00,BUY,2014.29,2008.29,-6.2,SL
2023-05-12 04:00,2023-05-12 09:00,BUY,2012.02,2006.02,-6.2,SL
2023-05-12 05:00,2023-05-12 12:00,BUY,2010.77,2004.77,-6.2,SL
2023-05-17 04:00,2023-05-17 11:00,BUY,1992.68,1986.68,-6.2,SL
2023-05-17 05:00,2023-05-17 11:00,BUY,1992.78,1986.78,-6.2,SL
2023-05-17 06:00,2023-05-17 12:00,BUY,1991.34,1985.34,-6.2,SL
2023-05-17 07:00,2023-05-17 12:00,BUY,1991.47,1985.47,-6.2,SL
2023-05-17 08:00,2023-05-17 15:00,BUY,1987.86,1981.86,-6.2,SL
2023-05-17 09:00,2023-05-17 15:00,BUY,1988.76,1982.76,-6.2,SL
2023-05-17 13:00,2023-05-17 15:00,BUY,1988.19,1982.19,-6.2,SL
2023-05-17 10:00,2023-05-17 16:00,BUY,1987.71,1981.71,-6.2,SL
2023-05-17 11:00,2023-05-17 16:00,BUY,1986.2,1980.2,-6.2,SL
2023-05-17 12:00,2023-05-17 16:00,BUY,1983.99,1977.99,-6.2,SL
2023-05-17 14:00,2023-05-17 16:00,BUY,1987.5,1981.5,-6.2,SL
2023-05-17 15:00,2023-05-17 16:00,BUY,1984.92,1978.92,-6.2,SL
2023-05-17 16:00,2023-05-18 05:00,BUY,1977.74,1985.74,7.8,TP
2023-05-17 19:00,2023-05-18 08:00,BUY,1983.81,1977.81,-6.2,SL
2023-05-17 21:00,2023-05-18 08:00,BUY,1983.93,1977.93,-6.2,SL
2023-05-18 03:00,2023-05-18 08:00,BUY,1983.51,1977.51,-6.2,SL
2023-05-18 04:00,2023-05-18 08:00,BUY,1985.11,1979.11,-6.2,SL
2023-05-18 05:00,2023-05-18 08:00,BUY,1984.23,1978.23,-6.2,SL
2023-05-17 17:00,2023-05-18 10:00,BUY,1982.99,1976.99,-6.2,SL
2023-05-17 18:00,2023-05-18 10:00,BUY,1980.4,1974.4,-6.2,SL
2023-05-17 20:00,2023-05-18 10:00,BUY,1981.55,1975.55,-6.2,SL
2023-05-17 22:00,2023-05-18 10:00,BUY,1983.04,1977.04,-6.2,SL
2023-05-17 23:00,2023-05-18 10:00,BUY,1981.41,1975.41,-6.2,SL
2023-05-18 01:00,2023-05-18 10:00,BUY,1982.9,1976.9,-6.2,SL
2023-05-18 02:00,2023-05-18 10:00,BUY,1982.75,1976.75,-6.2,SL
2023-05-18 06:00,2023-05-18 10:00,BUY,1982.3,1976.3,-6.2,SL
2023-05-22 20:00,2023-05-23 03:00,BUY,1975.01,1969.01,-6.2,SL
2023-05-22 21:00,2023-05-23 03:00,BUY,1973.0,1967.0,-6.2,SL
2023-05-22 22:00,2023-05-23 04:00,BUY,1972.15,1966.15,-6.2,SL
2023-05-22 23:00,2023-05-23 04:00,BUY,1971.73,1965.73,-6.2,SL
2023-05-23 01:00,2023-05-23 04:00,BUY,1971.31,1965.31,-6.2,SL
2023-05-23 02:00,2023-05-23 04:00,BUY,1969.8,1963.8,-6.2,SL
2023-05-23 03:00,2023-05-23 04:00,BUY,1967.33,1961.33,-6.2,SL
2023-05-23 17:00,2023-05-23 21:00,BUY,1968.75,1976.75,7.8,TP
2023-05-23 18:00,2023-05-23 21:00,BUY,1967.36,1975.36,7.8,TP
2023-05-24 07:00,2023-05-24 09:00,BUY,1977.62,1971.62,-6.2,SL
2023-05-24 08:00,2023-05-24 09:00,BUY,1979.51,1973.51,-6.2,SL
2023-05-24 01:00,2023-05-24 10:00,BUY,1976.88,1970.88,-6.2,SL
2023-05-23 19:00,2023-05-24 14:00,BUY,1973.13,1981.13,7.8,TP
2023-05-24 04:00,2023-05-24 14:00,BUY,1973.84,1981.84,7.8,TP
2023-05-24 05:00,2023-05-24 14:00,BUY,1973.3,1981.3,7.8,TP
2023-05-24 09:00,2023-05-24 14:00,BUY,1971.87,1979.87,7.8,TP
2023-05-24 10:00,2023-05-24 14:00,BUY,1974.07,1982.07,7.8,TP
2023-05-23 20:00,2023-05-24 15:00,BUY,1974.94,1982.94,7.8,TP
2023-05-23 21:00,2023-05-24 15:00,BUY,1976.23,1984.23,7.8,TP
2023-05-23 22:00,2023-05-24 15:00,BUY,1974.78,1982.78,7.8,TP
2023-05-23 23:00,2023-05-24 15:00,BUY,1974.88,1982.88,7.8,TP
2023-05-24 02:00,2023-05-24 15:00,BUY,1974.95,1982.95,7.8,TP
2023-05-24 03:00,2023-05-24 15:00,BUY,1975.09,1983.09,7.8,TP
2023-05-24 06:00,2023-05-24 15:00,BUY,1976.48,1984.48,7.8,TP
2023-05-24 11:00,2023-05-24 15:00,BUY,1976.28,1984.28,7.8,TP
2023-05-24 12:00,2023-05-24 15:00,BUY,1976.1,1984.1,7.8,TP
2023-05-24 13:00,2023-05-24 15:00,BUY,1976.7,1984.7,7.8,TP
2023-05-24 14:00,2023-05-24 16:00,BUY,1981.92,1975.92,-6.2,SL
2023-05-24 15:00,2023-05-24 16:00,BUY,1979.89,1973.89,-6.2,SL
2023-05-24 16:00,2023-05-24 17:00,BUY,1972.61,1966.61,-6.2,SL
2023-05-24 17:00,2023-05-24 18:00,BUY,1969.49,1963.49,-6.2,SL
2023-05-24 18:00,2023-05-24 19:00,BUY,1963.04,1957.04,-6.2,SL
2023-05-25 08:00,2023-05-25 11:00,BUY,1955.93,1963.93,7.8,TP
2023-05-25 07:00,2023-05-25 15:00,BUY,1957.93,1951.93,-6.2,SL
2023-05-25 09:00,2023-05-25 15:00,BUY,1959.04,1953.04,-6.2,SL
2023-05-25 10:00,2023-05-25 15:00,BUY,1959.5,1953.5,-6.2,SL
2023-05-25 11:00,2023-05-25 15:00,BUY,1962.06,1956.06,-6.2,SL
2023-05-25 12:00,2023-05-25 15:00,BUY,1961.05,1955.05,-6.2,SL
2023-05-25 13:00,2023-05-25 15:00,BUY,1961.86,1955.86,-6.2,SL
2023-05-25 14:00,2023-05-25 15:00,BUY,1962.01,1956.01,-6.2,SL
2023-05-26 10:00,2023-05-26 15:00,SELL,1956.24,1948.24,7.8,TP
2023-05-26 11:00,2023-05-26 15:00,SELL,1952.61,1944.61,7.8,TP
2023-05-26 12:00,2023-05-26 15:00,SELL,1953.59,1945.59,7.8,TP
2023-05-26 13:00,2023-05-26 15:00,SELL,1953.39,1945.39,7.8,TP
2023-05-26 14:00,2023-05-26 17:00,SELL,1951.48,1943.48,7.8,TP
2023-05-26 15:00,2023-05-26 17:00,SELL,1947.4,1939.4,7.8,TP
2023-05-29 15:00,2023-05-30 06:00,SELL,1948.81,1940.81,7.8,TP
2023-05-29 14:00,2023-05-30 07:00,SELL,1946.34,1938.34,7.8,TP
2023-05-29 16:00,2023-05-30 07:00,SELL,1946.58,1938.58,7.8,TP
2023-05-29 17:00,2023-05-30 07:00,SELL,1947.04,1939.04,7.8,TP
2023-05-29 18:00,2023-05-30 07:00,SELL,1945.91,1937.91,7.8,TP
2023-05-29 19:00,2023-05-30 08:00,SELL,1943.54,1935.54,7.8,TP
2023-05-29 20:00,2023-05-30 08:00,SELL,1943.45,1935.45,7.8,TP
2023-05-29 21:00,2023-05-30 08:00,SELL,1943.15,1935.15,7.8,TP
2023-05-30 01:00,2023-05-30 08:00,SELL,1943.01,1935.01,7.8,TP
2023-05-30 02:00,2023-05-30 08:00,SELL,1941.52,1933.52,7.8,TP
2023-05-30 03:00,2023-05-30 08:00,SELL,1942.72,1934.72,7.8,TP
2023-05-30 04:00,2023-05-30 08:00,SELL,1945.07,1937.07,7.8,TP
2023-05-30 05:00,2023-05-30 08:00,SELL,1945.39,1937.39,7.8,TP
2023-05-30 08:00,2023-05-30 10:00,SELL,1933.37,1939.37,-6.2,SL
2023-05-30 06:00,2023-05-30 11:00,SELL,1939.47,1945.47,-6.2,SL
2023-05-30 07:00,2023-05-30 11:00,SELL,1938.9,1944.9,-6.2,SL
2023-05-30 09:00,2023-05-30 11:00,SELL,1936.93,1942.93,-6.2,SL
2023-05-30 10:00,2023-05-30 12:00,SELL,1942.3,1948.3,-6.2,SL
2023-05-30 11:00,2023-05-30 12:00,SELL,1944.99,1950.99,-6.2,SL
2023-05-30 12:00,2023-05-30 14:00,SELL,1952.93,1958.93,-6.2,SL
2023-05-30 13:00,2023-05-30 15:00,SELL,1955.43,1961.43,-6.2,SL
2023-05-30 14:00,2023-05-30 17:00,SELL,1960.2,1952.2,7.8,TP
2023-05-30 16:00,2023-05-30 17:00,SELL,1952.76,1958.76,-6.2,SL
2023-05-30 15:00,2023-05-30 19:00,SELL,1956.47,1962.47,-6.2,SL
2023-05-30 18:00,2023-05-31 05:00,SELL,1962.12,1954.12,7.8,TP
2023-05-30 17:00,2023-05-31 08:00,SELL,1958.44,1964.44,-6.2,SL
2023-05-31 04:00,2023-05-31 08:00,SELL,1954.87,1960.87,-6.2,SL
2023-05-31 05:00,2023-05-31 08:00,SELL,1956.18,1962.18,-6.2,SL
2023-05-31 06:00,2023-05-31 08:00,SELL,1958.08,1964.08,-6.2,SL
2023-05-31 08:00,2023-05-31 10:00,SELL,1964.39,1956.39,7.8,TP
2023-05-30 19:00,2023-05-31 16:00,SELL,1959.82,1965.82,-6.2,SL
2023-05-31 07:00,2023-05-31 16:00,SELL,1960.08,1966.08,-6.2,SL
2023-06-01 15:00,2023-06-01 17:00,BUY,1968.3,1976.3,7.8,TP
2023-06-01 16:00,2023-06-01 18:00,BUY,1973.29,1981.29,7.8,TP
2023-06-01 18:00,2023-06-01 21:00,BUY,1982.08,1976.08,-6.2,SL
2023-06-02 06:00,2023-06-02 10:00,BUY,1982.51,1976.51,-6.2,SL
2023-06-01 17:00,2023-06-02 15:00,BUY,1976.32,1970.32,-6.2,SL
2023-06-01 19:00,2023-06-02 15:00,BUY,1978.44,1972.44,-6.2,SL
2023-06-01 20:00,2023-06-02 15:00,BUY,1978.06,1972.06,-6.2,SL
2023-06-01 21:00,2023-06-02 15:00,BUY,1976.11,1970.11,-6.2,SL
2023-06-01 22:00,2023-06-02 15:00,BUY,1978.14,1972.14,-6.2,SL
2023-06-01 23:00,2023-06-02 15:00,BUY,1977.4,1971.4,-6.2,SL
2023-06-02 01:00,2023-06-02 15:00,BUY,1977.3,1971.3,-6.2,SL
2023-06-02 02:00,2023-06-02 15:00,BUY,1977.03,1971.03,-6.2,SL
2023-06-02 03:00,2023-06-02 15:00,BUY,1975.86,1969.86,-6.2,SL
2023-06-02 04:00,2023-06-02 15:00,BUY,1977.39,1971.39,-6.2,SL
2023-06-02 05:00,2023-06-02 15:00,BUY,1980.49,1974.49,-6.2,SL
2023-06-02 07:00,2023-06-02 15:00,BUY,1979.72,1973.72,-6.2,SL
2023-06-02 08:00,2023-06-02 15:00,BUY,1980.52,1974.52,-6.2,SL
2023-06-02 09:00,2023-06-02 15:00,BUY,1978.54,1972.54,-6.2,SL
2023-06-02 10:00,2023-06-02 15:00,BUY,1976.06,1970.06,-6.2,SL
2023-06-02 15:00,2023-06-02 16:00,BUY,1970.93,1964.93,-6.2,SL
2023-06-02 16:00,2023-06-02 19:00,BUY,1963.5,1957.5,-6.2,SL
2023-06-02 17:00,2023-06-02 19:00,BUY,1965.07,1959.07,-6.2,SL
2023-06-02 18:00,2023-06-02 19:00,BUY,1962.07,1956.07,-6.2,SL
2023-06-05 10:00,2023-06-05 12:00,SELL,1939.91,1945.91,-6.2,SL
2023-06-07 22:00,2023-06-08 03:00,SELL,1940.17,1946.17,-6.2,SL
2023-06-07 23:00,2023-06-08 03:00,SELL,1939.87,1945.87,-6.2,SL
2023-06-07 19:00,2023-06-08 10:00,SELL,1942.23,1948.23,-6.2,SL
2023-06-08 01:00,2023-06-08 10:00,SELL,1942.26,1948.26,-6.2,SL
2023-06-07 21:00,2023-06-08 11:00,SELL,1942.75,1948.75,-6.2,SL
2023-06-07 20:00,2023-06-08 15:00,SELL,1944.52,1950.52,-6.2,SL
2023-06-08 02:00,2023-06-08 15:00,SELL,1944.45,1950.45,-6.2,SL
2023-06-08 03:00,2023-06-08 15:00,SELL,1946.2,1952.2,-6.2,SL
2023-06-08 04:00,2023-06-08 15:00,SELL,1945.86,1951.86,-6.2,SL
2023-06-12 07:00,2023-06-12 11:00,SELL,1957.02,1963.02,-6.2,SL
2023-06-12 08:00,2023-06-12 11:00,SELL,1959.18,1965.18,-6.2,SL
2023-06-12 09:00,2023-06-12 13:00,SELL,1960.38,1966.38,-6.2,SL
2023-06-12 10:00,2023-06-12 13:00,SELL,1960.62,1966.62,-6.2,SL
2023-06-12 19:00,2023-06-13 02:00,SELL,1954.19,1960.19,-6.2,SL
2023-06-12 18:00,2023-06-13 06:00,SELL,1955.43,1961.43,-6.2,SL
2023-06-12 20:00,2023-06-13 06:00,SELL,1955.87,1961.87,-6.2,SL
2023-06-13 12:00,2023-06-13 15:00,BUY,1963.27,1957.27,-6.2,SL
2023-06-13 13:00,2023-06-13 15:00,BUY,1965.9,1959.9,-6.2,SL
2023-06-13 14:00,2023-06-13 15:00,BUY,1963.82,1957.82,-6.2,SL
2023-06-13 15:00,2023-06-13 16:00,BUY,1961.4,1955.4,-6.2,SL
2023-06-13 16:00,2023-06-13 18:00,BUY,1954.18,1948.18,-6.2,SL
2023-06-16 03:00,2023-06-16 09:00,SELL,1956.83,1962.83,-6.2,SL
2023-06-15 23:00,2023-06-16 11:00,SELL,1957.96,1963.96,-6.2,SL
2023-06-16 01:00,2023-06-16 12:00,SELL,1958.48,1964.48,-6.2,SL
2023-06-16 02:00,2023-06-16 12:00,SELL,1958.19,1964.19,-6.2,SL
2023-06-16 04:00,2023-06-16 13:00,SELL,1959.35,1965.35,-6.2,SL
2023-06-16 09:00,2023-06-16 15:00,SELL,1960.92,1966.92,-6.2,SL
2023-06-16 10:00,2023-06-16 15:00,SELL,1961.61,1967.61,-6.2,SL
2023-06-16 13:00,2023-06-16 16:00,SELL,1964.87,1956.87,7.8,TP
2023-06-16 14:00,2023-06-16 16:00,SELL,1965.58,1957.58,7.8,TP
2023-06-16 11:00,2023-06-16 17:00,SELL,1963.16,1955.16,7.8,TP
2023-06-16 12:00,2023-06-16 17:00,SELL,1964.29,1956.29,7.8,TP
2023-06-16 15:00,2023-06-16 17:00,SELL,1962.61,1954.61,7.8,TP
2023-06-16 16:00,2023-06-19 10:00,SELL,1961.05,1953.05,7.8,TP
2023-06-16 17:00,2023-06-19 12:00,SELL,1960.27,1952.27,7.8,TP
2023-06-19 18:00,2023-06-20 10:00,SELL,1950.64,1956.64,-6.2,SL
2023-06-19 19:00,2023-06-20 10:00,SELL,1950.24,1956.24,-6.2,SL
2023-06-19 20:00,2023-06-20 10:00,SELL,1949.68,1955.68,-6.2,SL
2023-06-19 21:00,2023-06-20 10:00,SELL,1950.48,1956.48,-6.2,SL
2023-06-19 15:00,2023-06-20 15:00,SELL,1952.17,1944.17,7.8,TP
2023-06-19 17:00,2023-06-20 15:00,SELL,1952.71,1944.71,7.8,TP
2023-06-19 16:00,2023-06-20 16:00,SELL,1952.0,1944.0,7.8,TP
2023-06-26 11:00,2023-06-26 16:00,SELL,1931.76,1923.76,7.8,TP
2023-06-26 12:00,2023-06-26 16:00,SELL,1929.82,1921.82,7.8,TP
2023-06-26 13:00,2023-06-26 16:00,SELL,1931.94,1923.94,7.8,TP
2023-06-26 14:00,2023-06-26 16:00,SELL,1931.39,1923.39,7.8,TP
2023-06-26 15:00,2023-06-26 16:00,SELL,1931.52,1923.52,7.8,TP
2023-06-26 10:00,2023-06-27 02:00,SELL,1928.94,1920.94,7.8,TP
2023-06-26 17:00,2023-06-27 04:00,SELL,1923.27,1929.27,-6.2,SL
2023-06-26 19:00,2023-06-27 04:00,SELL,1923.79,1929.79,-6.2,SL
2023-06-27 05:00,2023-06-27 14:00,SELL,1928.75,1920.75,7.8,TP
2023-06-27 06:00,2023-06-27 14:00,SELL,1928.44,1920.44,7.8,TP
2023-06-27 07:00,2023-06-27 14:00,SELL,1928.52,1920.52,7.8,TP
2023-06-27 10:00,2023-06-27 14:00,SELL,1928.23,1920.23,7.8,TP
2023-06-27 12:00,2023-06-27 15:00,SELL,1924.17,1930.17,-6.2,SL
2023-06-27 13:00,2023-06-27 15:00,SELL,1923.48,1929.48,-6.2,SL
2023-06-27 14:00,2023-06-27 15:00,SELL,1923.15,1929.15,-6.2,SL
2023-06-26 16:00,2023-06-27 16:00,SELL,1924.62,1930.62,-6.2,SL
2023-06-26 18:00,2023-06-27 17:00,SELL,1925.73,1917.73,7.8,TP
2023-06-27 08:00,2023-06-27 17:00,SELL,1925.07,1917.07,7.8,TP
2023-06-27 09:00,2023-06-27 17:00,SELL,1927.4,1919.4,7.8,TP
2023-06-27 11:00,2023-06-27 17:00,SELL,1925.57,1917.57,7.8,TP
2023-06-27 15:00,2023-06-27 17:00,SELL,1926.24,1918.24,7.8,TP
2023-06-27 16:00,2023-06-27 17:00,SELL,1923.62,1915.62,7.8,TP
2023-06-27 17:00,2023-06-28 10:00,SELL,1917.25,1909.25,7.8,TP
2023-06-27 19:00,2023-06-28 13:00,SELL,1914.62,1906.62,7.8,TP
2023-06-27 18:00,2023-06-28 16:00,SELL,1913.55,1905.55,7.8,TP
2023-06-27 20:00,2023-06-28 16:00,SELL,1912.17,1904.17,7.8,TP
2023-06-30 17:00,2023-06-30 20:00,SELL,1915.47,1921.47,-6.2,SL
2023-06-30 22:00,2023-07-03 10:00,SELL,1920.1,1912.1,7.8,TP
2023-06-30 18:00,2023-07-03 11:00,SELL,1919.05,1911.05,7.8,TP
2023-06-30 19:00,2023-07-03 11:00,SELL,1920.06,1912.06,7.8,TP
2023-06-30 20:00,2023-07-03 11:00,SELL,1918.69,1910.69,7.8,TP
2023-06-30 21:00,2023-07-03 11:00,SELL,1919.02,1911.02,7.8,TP
2023-06-30 23:00,2023-07-03 11:00,SELL,1919.17,1911.17,7.8,TP
2023-07-03 01:00,2023-07-03 11:00,SELL,1919.15,1911.15,7.8,TP
2023-07-03 02:00,2023-07-03 11:00,SELL,1918.14,1910.14,7.8,TP
2023-07-03 06:00,2023-07-03 11:00,SELL,1918.28,1910.28,7.8,TP
2023-07-03 07:00,2023-07-03 11:00,SELL,1920.07,1912.07,7.8,TP
2023-07-03 05:00,2023-07-03 15:00,SELL,1914.82,1920.82,-6.2,SL
2023-07-03 09:00,2023-07-03 15:00,SELL,1915.14,1921.14,-6.2,SL
2023-07-03 10:00,2023-07-03 15:00,SELL,1912.23,1918.23,-6.2,SL
2023-07-03 11:00,2023-07-03 15:00,SELL,1912.01,1918.01,-6.2,SL
2023-07-03 12:00,2023-07-03 15:00,SELL,1913.07,1919.07,-6.2,SL
2023-07-03 13:00,2023-07-03 15:00,SELL,1913.86,1919.86,-6.2,SL
2023-07-03 14:00,2023-07-03 15:00,SELL,1912.55,1918.55,-6.2,SL
2023-07-03 03:00,2023-07-03 16:00,SELL,1917.14,1923.14,-6.2,SL
2023-07-03 04:00,2023-07-03 16:00,SELL,1917.35,1923.35,-6.2,SL
2023-07-03 08:00,2023-07-03 16:00,SELL,1916.94,1922.94,-6.2,SL
