EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-04-28 09:00,2016-04-28 18:00,BUY,1254.47,1262.47,7.8,TP
2016-04-28 10:00,2016-04-28 18:00,BUY,1255.43,1263.43,7.8,TP
2016-04-28 13:00,2016-04-28 18:00,BUY,1256.2,1264.2,7.8,TP
2016-04-28 14:00,2016-04-28 18:00,BUY,1254.78,1262.78,7.8,TP
2016-04-28 15:00,2016-04-28 18:00,BUY,1256.91,1264.91,7.8,TP
2016-04-28 16:00,2016-04-28 18:00,BUY,1255.95,1263.95,7.8,TP
2016-04-28 17:00,2016-04-28 18:00,BUY,1256.21,1264.21,7.8,TP
2016-04-28 11:00,2016-04-28 19:00,BUY,1258.26,1266.26,7.8,TP
2016-04-28 12:00,2016-04-28 19:00,BUY,1257.73,1265.73,7.8,TP
2016-04-28 18:00,2016-04-29 04:00,BUY,1264.37,1272.37,7.8,TP
2016-04-28 19:00,2016-04-29 04:00,BUY,1264.06,1272.06,7.8,TP
2016-04-28 20:00,2016-04-29 04:00,BUY,1264.57,1272.57,7.8,TP
2016-04-28 21:00,2016-04-29 04:00,BUY,1264.79,1272.79,7.8,TP
2016-04-28 22:00,2016-04-29 04:00,BUY,1268.13,1276.13,7.8,TP
2016-04-28 23:00,2016-04-29 04:00,BUY,1266.29,1274.29,7.8,TP
2016-04-29 01:00,2016-04-29 04:00,BUY,1265.68,1273.68,7.8,TP
2016-04-29 02:00,2016-04-29 04:00,BUY,1265.51,1273.51,7.8,TP
2016-04-29 08:00,2016-04-29 16:00,BUY,1274.85,1282.85,7.8,TP
2016-04-29 09:00,2016-04-29 16:00,BUY,1274.22,1282.22,7.8,TP
2016-04-29 10:00,2016-04-29 16:00,BUY,1276.94,1284.94,7.8,TP
2016-04-29 11:00,2016-04-29 16:00,BUY,1275.57,1283.57,7.8,TP
2016-04-29 12:00,2016-04-29 16:00,BUY,1275.9,1283.9,7.8,TP
2016-04-29 13:00,2016-04-29 16:00,BUY,1278.29,1286.29,7.8,TP
2016-04-29 14:00,2016-04-29 16:00,BUY,1277.18,1285.18,7.8,TP
2016-04-29 15:00,2016-04-29 16:00,BUY,1278.0,1286.0,7.8,TP
2016-05-02 04:00,2016-05-02 13:00,BUY,1293.93,1301.93,7.8,TP
2016-05-02 05:00,2016-05-02 13:00,BUY,1293.27,1301.27,7.8,TP
2016-05-02 02:00,2016-05-02 15:00,BUY,1294.92,1302.92,7.8,TP
2016-05-02 03:00,2016-05-02 15:00,BUY,1294.12,1302.12,7.8,TP
2016-05-02 23:00,2016-05-03 09:00,BUY,1291.24,1299.24,7.8,TP
2016-05-03 02:00,2016-05-03 09:00,BUY,1289.68,1297.68,7.8,TP
2016-05-03 03:00,2016-05-03 09:00,BUY,1291.57,1299.57,7.8,TP
2016-05-03 08:00,2016-05-03 09:00,BUY,1289.47,1297.47,7.8,TP
2016-05-03 01:00,2016-05-03 10:00,BUY,1291.83,1299.83,7.8,TP
2016-05-03 07:00,2016-05-03 10:00,BUY,1292.49,1300.49,7.8,TP
2016-05-03 10:00,2016-05-03 12:00,BUY,1300.75,1294.75,-6.2,SL
2016-05-03 09:00,2016-05-03 14:00,BUY,1299.14,1293.14,-6.2,SL
2016-05-03 04:00,2016-05-03 17:00,BUY,1294.95,1288.95,-6.2,SL
2016-05-03 05:00,2016-05-03 17:00,BUY,1294.32,1288.32,-6.2,SL
2016-05-03 06:00,2016-05-03 17:00,BUY,1294.36,1288.36,-6.2,SL
2016-05-03 11:00,2016-05-03 17:00,BUY,1297.04,1291.04,-6.2,SL
2016-05-03 12:00,2016-05-03 17:00,BUY,1294.01,1288.01,-6.2,SL
2016-05-03 13:00,2016-05-03 17:00,BUY,1295.17,1289.17,-6.2,SL
2016-05-03 14:00,2016-05-03 17:00,BUY,1293.49,1287.49,-6.2,SL
2016-05-03 15:00,2016-05-03 17:00,BUY,1295.19,1289.19,-6.2,SL
2016-05-03 16:00,2016-05-03 17:00,BUY,1292.58,1286.58,-6.2,SL
2016-05-03 19:00,2016-05-04 04:00,BUY,1287.23,1281.23,-6.2,SL
2016-05-03 22:00,2016-05-04 04:00,BUY,1286.94,1280.94,-6.2,SL
2016-05-04 02:00,2016-05-04 04:00,BUY,1286.85,1280.85,-6.2,SL
2016-05-03 20:00,2016-05-04 05:00,BUY,1286.08,1280.08,-6.2,SL
2016-05-03 21:00,2016-05-04 05:00,BUY,1286.22,1280.22,-6.2,SL
2016-05-03 23:00,2016-05-04 05:00,BUY,1286.33,1280.33,-6.2,SL
2016-05-04 03:00,2016-05-04 05:00,BUY,1285.68,1279.68,-6.2,SL
2016-05-03 18:00,2016-05-04 06:00,BUY,1285.52,1279.52,-6.2,SL
2016-05-04 01:00,2016-05-04 06:00,BUY,1284.95,1278.95,-6.2,SL
2016-05-03 17:00,2016-05-04 12:00,BUY,1284.37,1278.37,-6.2,SL
2016-05-04 10:00,2016-05-04 12:00,BUY,1283.43,1277.43,-6.2,SL
2016-05-04 04:00,2016-05-04 13:00,BUY,1281.52,1275.52,-6.2,SL
2016-05-04 11:00,2016-05-04 13:00,BUY,1281.75,1275.75,-6.2,SL
2016-05-04 05:00,2016-05-04 15:00,BUY,1280.56,1288.56,7.8,TP
2016-05-04 06:00,2016-05-04 15:00,BUY,1279.49,1287.49,7.8,TP
2016-05-04 07:00,2016-05-04 15:00,BUY,1280.77,1288.77,7.8,TP
2016-05-04 08:00,2016-05-04 15:00,BUY,1280.72,1288.72,7.8,TP
2016-05-04 09:00,2016-05-04 15:00,BUY,1280.56,1288.56,7.8,TP
2016-05-04 12:00,2016-05-04 15:00,BUY,1276.73,1284.73,7.8,TP
2016-05-04 13:00,2016-05-04 15:00,BUY,1276.92,1284.92,7.8,TP
2016-05-09 20:00,2016-05-10 17:00,BUY,1264.68,1258.68,-6.2,SL
2016-05-09 21:00,2016-05-10 17:00,BUY,1263.5,1257.5,-6.2,SL
2016-05-09 23:00,2016-05-10 17:00,BUY,1263.09,1257.09,-6.2,SL
2016-05-10 01:00,2016-05-10 17:00,BUY,1264.48,1258.48,-6.2,SL
2016-05-10 04:00,2016-05-10 17:00,BUY,1263.67,1257.67,-6.2,SL
2016-05-10 05:00,2016-05-10 17:00,BUY,1266.05,1260.05,-6.2,SL
2016-05-10 06:00,2016-05-10 17:00,BUY,1264.75,1258.75,-6.2,SL
2016-05-10 07:00,2016-05-10 17:00,BUY,1263.82,1257.82,-6.2,SL
2016-05-10 08:00,2016-05-10 17:00,BUY,1266.49,1260.49,-6.2,SL
2016-05-10 09:00,2016-05-10 17:00,BUY,1266.26,1260.26,-6.2,SL
2016-05-10 10:00,2016-05-10 17:00,BUY,1266.56,1260.56,-6.2,SL
2016-05-10 11:00,2016-05-10 17:00,BUY,1265.53,1259.53,-6.2,SL
2016-05-10 18:00,2016-05-10 21:00,BUY,1259.03,1267.03,7.8,TP
2016-05-10 19:00,2016-05-10 21:00,BUY,1260.23,1268.23,7.8,TP
2016-05-10 03:00,2016-05-10 22:00,BUY,1260.96,1268.96,7.8,TP
2016-05-10 17:00,2016-05-10 22:00,BUY,1260.64,1268.64,7.8,TP
2016-05-09 22:00,2016-05-11 05:00,BUY,1262.63,1270.63,7.8,TP
2016-05-10 02:00,2016-05-11 05:00,BUY,1262.38,1270.38,7.8,TP
2016-05-11 02:00,2016-05-11 08:00,BUY,1264.83,1272.83,7.8,TP
2016-05-10 20:00,2016-05-11 09:00,BUY,1265.5,1273.5,7.8,TP
2016-05-10 22:00,2016-05-11 09:00,BUY,1266.14,1274.14,7.8,TP
2016-05-10 23:00,2016-05-11 09:00,BUY,1266.15,1274.15,7.8,TP
2016-05-11 03:00,2016-05-11 09:00,BUY,1266.3,1274.3,7.8,TP
2016-05-10 21:00,2016-05-11 13:00,BUY,1267.19,1275.19,7.8,TP
2016-05-11 01:00,2016-05-11 13:00,BUY,1266.53,1274.53,7.8,TP
2016-05-11 04:00,2016-05-11 14:00,BUY,1269.85,1277.85,7.8,TP
2016-05-11 05:00,2016-05-11 14:00,BUY,1270.0,1278.0,7.8,TP
2016-05-11 06:00,2016-05-11 14:00,BUY,1270.05,1278.05,7.8,TP
2016-05-11 07:00,2016-05-11 15:00,BUY,1270.45,1278.45,7.8,TP
2016-05-11 08:00,2016-05-12 12:00,BUY,1272.55,1266.55,-6.2,SL
2016-05-13 04:00,2016-05-13 08:00,BUY,1266.08,1274.08,7.8,TP
2016-05-13 03:00,2016-05-13 09:00,BUY,1267.5,1275.5,7.8,TP
2016-05-13 05:00,2016-05-13 09:00,BUY,1267.14,1275.14,7.8,TP
2016-05-13 07:00,2016-05-13 15:00,BUY,1271.2,1265.2,-6.2,SL
2016-05-13 08:00,2016-05-13 15:00,BUY,1274.78,1268.78,-6.2,SL
2016-05-13 09:00,2016-05-13 15:00,BUY,1274.9,1268.9,-6.2,SL
2016-05-13 10:00,2016-05-13 15:00,BUY,1274.14,1268.14,-6.2,SL
2016-05-13 11:00,2016-05-13 15:00,BUY,1275.31,1269.31,-6.2,SL
2016-05-13 12:00,2016-05-13 15:00,BUY,1273.58,1267.58,-6.2,SL
2016-05-13 13:00,2016-05-13 15:00,BUY,1273.54,1267.54,-6.2,SL
2016-05-13 14:00,2016-05-13 15:00,BUY,1275.43,1269.43,-6.2,SL
2016-05-13 06:00,2016-05-13 17:00,BUY,1269.01,1263.01,-6.2,SL
2016-05-13 15:00,2016-05-13 21:00,BUY,1266.29,1274.29,7.8,TP
2016-05-13 16:00,2016-05-16 02:00,BUY,1267.0,1275.0,7.8,TP
2016-05-13 18:00,2016-05-16 05:00,BUY,1270.33,1278.33,7.8,TP
2016-05-13 19:00,2016-05-16 05:00,BUY,1271.05,1279.05,7.8,TP
2016-05-13 17:00,2016-05-16 09:00,BUY,1271.43,1279.43,7.8,TP
2016-05-13 20:00,2016-05-16 09:00,BUY,1273.06,1281.06,7.8,TP
2016-05-13 21:00,2016-05-16 09:00,BUY,1273.2,1281.2,7.8,TP
2016-05-13 22:00,2016-05-16 09:00,BUY,1273.63,1281.63,7.8,TP
2016-05-13 23:00,2016-05-16 09:00,BUY,1273.3,1281.3,7.8,TP
2016-05-16 01:00,2016-05-16 09:00,BUY,1272.62,1280.62,7.8,TP
2016-05-16 02:00,2016-05-16 09:00,BUY,1273.74,1281.74,7.8,TP
2016-05-16 03:00,2016-05-16 09:00,BUY,1273.54,1281.54,7.8,TP
2016-05-16 04:00,2016-05-16 09:00,BUY,1273.63,1281.63,7.8,TP
2016-05-16 05:00,2016-05-16 15:00,BUY,1276.81,1284.81,7.8,TP
2016-05-16 06:00,2016-05-16 15:00,BUY,1276.46,1284.46,7.8,TP
2016-05-16 07:00,2016-05-16 15:00,BUY,1277.65,1285.65,7.8,TP
2016-05-18 01:00,2016-05-18 06:00,BUY,1280.46,1274.46,-6.2,SL
2016-05-17 22:00,2016-05-18 08:00,BUY,1279.23,1273.23,-6.2,SL
2016-05-17 23:00,2016-05-18 08:00,BUY,1279.26,1273.26,-6.2,SL
2016-05-18 02:00,2016-05-18 08:00,BUY,1279.33,1273.33,-6.2,SL
2016-05-18 03:00,2016-05-18 08:00,BUY,1279.9,1273.9,-6.2,SL
2016-05-18 04:00,2016-05-18 10:00,BUY,1277.47,1271.47,-6.2,SL
2016-05-18 05:00,2016-05-18 15:00,BUY,1275.94,1269.94,-6.2,SL
2016-05-18 07:00,2016-05-18 15:00,BUY,1275.68,1269.68,-6.2,SL
2016-05-18 06:00,2016-05-18 16:00,BUY,1274.85,1268.85,-6.2,SL
2016-05-18 08:00,2016-05-18 16:00,BUY,1273.86,1267.86,-6.2,SL
2016-05-18 10:00,2016-05-18 16:00,BUY,1272.75,1266.75,-6.2,SL
2016-05-18 14:00,2016-05-18 16:00,BUY,1274.89,1268.89,-6.2,SL
2016-05-18 09:00,2016-05-18 21:00,BUY,1272.5,1266.5,-6.2,SL
2016-05-18 11:00,2016-05-18 21:00,BUY,1270.91,1264.91,-6.2,SL
2016-05-18 12:00,2016-05-18 21:00,BUY,1271.72,1265.72,-6.2,SL
2016-05-18 13:00,2016-05-18 21:00,BUY,1272.02,1266.02,-6.2,SL
2016-05-18 15:00,2016-05-18 21:00,BUY,1271.76,1265.76,-6.2,SL
2016-05-18 16:00,2016-05-18 21:00,BUY,1272.75,1266.75,-6.2,SL
2016-05-18 17:00,2016-05-18 21:00,BUY,1269.71,1263.71,-6.2,SL
2016-05-24 09:00,2016-05-24 16:00,BUY,1242.81,1236.81,-6.2,SL
2016-05-24 10:00,2016-05-24 16:00,BUY,1242.69,1236.69,-6.2,SL
2016-05-24 11:00,2016-05-24 16:00,BUY,1243.15,1237.15,-6.2,SL
2016-05-24 12:00,2016-05-24 16:00,BUY,1242.69,1236.69,-6.2,SL
2016-05-24 13:00,2016-05-24 16:00,BUY,1241.46,1235.46,-6.2,SL
2016-05-24 14:00,2016-05-24 17:00,BUY,1240.97,1234.97,-6.2,SL
2016-05-24 15:00,2016-05-24 18:00,BUY,1238.22,1232.22,-6.2,SL
2016-05-24 16:00,2016-05-24 18:00,BUY,1236.42,1230.42,-6.2,SL
2016-05-24 17:00,2016-05-24 19:00,BUY,1234.43,1228.43,-6.2,SL
2016-05-24 18:00,2016-05-25 02:00,BUY,1230.86,1224.86,-6.2,SL
2016-05-24 20:00,2016-05-25 02:00,BUY,1229.27,1223.27,-6.2,SL
2016-05-24 19:00,2016-05-25 09:00,BUY,1228.83,1222.83,-6.2,SL
2016-05-24 21:00,2016-05-25 12:00,BUY,1228.24,1222.24,-6.2,SL
2016-05-24 22:00,2016-05-25 12:00,BUY,1227.81,1221.81,-6.2,SL
2016-05-26 23:00,2016-05-27 05:00,SELL,1219.62,1211.62,7.8,TP
2016-05-27 01:00,2016-05-27 05:00,SELL,1219.72,1211.72,7.8,TP
2016-05-27 02:00,2016-05-27 05:00,SELL,1222.03,1214.03,7.8,TP
2016-05-27 03:00,2016-05-27 05:00,SELL,1222.88,1214.88,7.8,TP
2016-05-27 05:00,2016-05-27 08:00,SELL,1213.44,1219.44,-6.2,SL
2016-05-27 07:00,2016-05-27 11:00,SELL,1217.21,1223.21,-6.2,SL
2016-05-27 08:00,2016-05-27 17:00,SELL,1220.36,1212.36,7.8,TP
2016-05-27 09:00,2016-05-27 17:00,SELL,1221.18,1213.18,7.8,TP
2016-05-27 10:00,2016-05-27 17:00,SELL,1222.23,1214.23,7.8,TP
2016-05-27 11:00,2016-05-27 17:00,SELL,1221.58,1213.58,7.8,TP
2016-05-27 14:00,2016-05-27 17:00,SELL,1219.93,1211.93,7.8,TP
2016-05-27 04:00,2016-05-27 18:00,SELL,1219.44,1211.44,7.8,TP
2016-05-27 12:00,2016-05-27 18:00,SELL,1218.55,1210.55,7.8,TP
2016-05-27 13:00,2016-05-27 18:00,SELL,1219.43,1211.43,7.8,TP
2016-05-27 06:00,2016-05-27 20:00,SELL,1218.21,1210.21,7.8,TP
2016-05-27 15:00,2016-05-27 21:00,SELL,1216.67,1208.67,7.8,TP
2016-05-27 16:00,2016-05-27 21:00,SELL,1215.88,1207.88,7.8,TP
2016-05-27 18:00,2016-05-30 02:00,SELL,1214.16,1206.16,7.8,TP
2016-05-27 19:00,2016-05-30 03:00,SELL,1213.5,1205.5,7.8,TP
2016-05-27 17:00,2016-05-30 04:00,SELL,1212.96,1204.96,7.8,TP
2016-05-27 20:00,2016-05-30 04:00,SELL,1212.4,1204.4,7.8,TP
2016-05-27 21:00,2016-05-30 04:00,SELL,1208.82,1200.82,7.8,TP
2016-05-27 22:00,2016-05-30 04:00,SELL,1210.08,1202.08,7.8,TP
2016-05-27 23:00,2016-05-30 04:00,SELL,1211.64,1203.64,7.8,TP
2016-05-30 01:00,2016-05-30 04:00,SELL,1208.98,1200.98,7.8,TP
2016-06-01 06:00,2016-06-01 15:00,SELL,1214.23,1220.23,-6.2,SL
2016-06-01 07:00,2016-06-01 15:00,SELL,1214.14,1220.14,-6.2,SL
2016-06-01 04:00,2016-06-01 17:00,SELL,1218.85,1210.85,7.8,TP
2016-06-01 14:00,2016-06-01 17:00,SELL,1218.49,1210.49,7.8,TP
2016-06-01 05:00,2016-06-01 18:00,SELL,1216.6,1208.6,7.8,TP
2016-06-01 08:00,2016-06-01 18:00,SELL,1215.32,1207.32,7.8,TP
2016-06-01 10:00,2016-06-01 18:00,SELL,1216.37,1208.37,7.8,TP
2016-06-01 11:00,2016-06-01 18:00,SELL,1215.89,1207.89,7.8,TP
2016-06-01 12:00,2016-06-01 18:00,SELL,1215.64,1207.64,7.8,TP
2016-06-01 13:00,2016-06-01 18:00,SELL,1216.07,1208.07,7.8,TP
2016-06-01 15:00,2016-06-01 18:00,SELL,1217.79,1209.79,7.8,TP
2016-06-01 16:00,2016-06-01 18:00,SELL,1215.45,1207.45,7.8,TP
2016-06-01 09:00,2016-06-01 19:00,SELL,1215.29,1207.29,7.8,TP
2016-06-01 18:00,2016-06-02 02:00,SELL,1207.92,1213.92,-6.2,SL
2016-06-01 19:00,2016-06-02 02:00,SELL,1207.68,1213.68,-6.2,SL
2016-06-01 17:00,2016-06-02 09:00,SELL,1211.01,1217.01,-6.2,SL
2016-06-01 20:00,2016-06-02 09:00,SELL,1210.98,1216.98,-6.2,SL
2016-06-01 21:00,2016-06-02 09:00,SELL,1210.62,1216.62,-6.2,SL
2016-06-02 05:00,2016-06-03 01:00,SELL,1215.3,1207.3,7.8,TP
2016-06-02 07:00,2016-06-03 01:00,SELL,1215.69,1207.69,7.8,TP
2016-06-01 22:00,2016-06-03 15:00,SELL,1213.21,1219.21,-6.2,SL
2016-06-01 23:00,2016-06-03 15:00,SELL,1212.57,1218.57,-6.2,SL
2016-06-02 01:00,2016-06-03 15:00,SELL,1213.33,1219.33,-6.2,SL
2016-06-02 02:00,2016-06-03 15:00,SELL,1213.53,1219.53,-6.2,SL
2016-06-02 03:00,2016-06-03 15:00,SELL,1212.85,1218.85,-6.2,SL
2016-06-02 04:00,2016-06-03 15:00,SELL,1213.56,1219.56,-6.2,SL
2016-06-02 06:00,2016-06-03 15:00,SELL,1214.5,1220.5,-6.2,SL
2016-06-07 15:00,2016-06-08 04:00,BUY,1238.75,1246.75,7.8,TP
2016-06-07 16:00,2016-06-08 06:00,BUY,1240.97,1248.97,7.8,TP
2016-06-07 17:00,2016-06-08 06:00,BUY,1241.14,1249.14,7.8,TP
2016-06-07 18:00,2016-06-08 06:00,BUY,1241.11,1249.11,7.8,TP
2016-06-07 19:00,2016-06-08 09:00,BUY,1242.73,1250.73,7.8,TP
2016-06-07 20:00,2016-06-08 10:00,BUY,1244.73,1252.73,7.8,TP
2016-06-07 21:00,2016-06-08 10:00,BUY,1244.04,1252.04,7.8,TP
2016-06-07 22:00,2016-06-08 10:00,BUY,1243.72,1251.72,7.8,TP
2016-06-07 23:00,2016-06-08 10:00,BUY,1244.29,1252.29,7.8,TP
2016-06-08 01:00,2016-06-08 10:00,BUY,1244.19,1252.19,7.8,TP
2016-06-08 02:00,2016-06-08 10:00,BUY,1243.88,1251.88,7.8,TP
2016-06-08 03:00,2016-06-08 10:00,BUY,1243.17,1251.17,7.8,TP
2016-06-08 04:00,2016-06-08 15:00,BUY,1247.69,1255.69,7.8,TP
2016-06-08 05:00,2016-06-08 15:00,BUY,1247.87,1255.87,7.8,TP
2016-06-08 06:00,2016-06-08 15:00,BUY,1248.15,1256.15,7.8,TP
2016-06-08 07:00,2016-06-08 15:00,BUY,1248.5,1256.5,7.8,TP
2016-06-08 08:00,2016-06-08 15:00,BUY,1248.95,1256.95,7.8,TP
2016-06-08 09:00,2016-06-08 16:00,BUY,1250.35,1258.35,7.8,TP
2016-06-08 10:00,2016-06-08 16:00,BUY,1252.44,1260.44,7.8,TP
2016-06-08 11:00,2016-06-08 16:00,BUY,1252.29,1260.29,7.8,TP
2016-06-08 12:00,2016-06-08 16:00,BUY,1252.45,1260.45,7.8,TP
2016-06-08 13:00,2016-06-08 16:00,BUY,1252.98,1260.98,7.8,TP
2016-06-08 14:00,2016-06-08 16:00,BUY,1254.78,1262.78,7.8,TP
2016-06-08 15:00,2016-06-09 02:00,BUY,1257.76,1265.76,7.8,TP
2016-06-08 16:00,2016-06-09 13:00,BUY,1262.91,1256.91,-6.2,SL
2016-06-08 17:00,2016-06-09 17:00,BUY,1260.93,1268.93,7.8,TP
2016-06-08 18:00,2016-06-09 17:00,BUY,1261.14,1269.14,7.8,TP
2016-06-08 19:00,2016-06-09 17:00,BUY,1259.89,1267.89,7.8,TP
2016-06-08 21:00,2016-06-09 17:00,BUY,1260.74,1268.74,7.8,TP
2016-06-08 20:00,2016-06-09 18:00,BUY,1261.49,1269.49,7.8,TP
2016-06-10 14:00,2016-06-10 17:00,BUY,1268.03,1276.03,7.8,TP
2016-06-10 16:00,2016-06-10 18:00,BUY,1275.3,1269.3,-6.2,SL
2016-06-10 17:00,2016-06-10 18:00,BUY,1276.67,1270.67,-6.2,SL
2016-06-10 15:00,2016-06-13 03:00,BUY,1270.21,1278.21,7.8,TP
2016-06-10 18:00,2016-06-13 08:00,BUY,1270.72,1278.72,7.8,TP
2016-06-10 19:00,2016-06-13 08:00,BUY,1271.46,1279.46,7.8,TP
2016-06-10 20:00,2016-06-13 08:00,BUY,1274.6,1282.6,7.8,TP
2016-06-10 22:00,2016-06-13 08:00,BUY,1274.42,1282.42,7.8,TP
2016-06-10 23:00,2016-06-13 08:00,BUY,1274.07,1282.07,7.8,TP
2016-06-13 04:00,2016-06-13 08:00,BUY,1274.43,1282.43,7.8,TP
2016-06-13 05:00,2016-06-13 08:00,BUY,1273.96,1281.96,7.8,TP
2016-06-13 06:00,2016-06-13 08:00,BUY,1274.58,1282.58,7.8,TP
2016-06-13 07:00,2016-06-13 08:00,BUY,1274.79,1282.79,7.8,TP
2016-06-10 21:00,2016-06-13 09:00,BUY,1275.48,1283.48,7.8,TP
2016-06-13 03:00,2016-06-13 09:00,BUY,1275.94,1283.94,7.8,TP
2016-06-13 01:00,2016-06-13 12:00,BUY,1276.56,1284.56,7.8,TP
2016-06-13 02:00,2016-06-13 13:00,BUY,1277.49,1285.49,7.8,TP
2016-06-13 08:00,2016-06-14 11:00,BUY,1282.61,1276.61,-6.2,SL
2016-06-13 10:00,2016-06-14 16:00,BUY,1280.63,1288.63,7.8,TP
2016-06-13 09:00,2016-06-15 21:00,BUY,1282.24,1290.24,7.8,TP
2016-06-15 03:00,2016-06-15 21:00,BUY,1283.63,1291.63,7.8,TP
2016-06-15 04:00,2016-06-15 21:00,BUY,1283.27,1291.27,7.8,TP
2016-06-15 05:00,2016-06-15 21:00,BUY,1284.2,1292.2,7.8,TP
2016-06-17 20:00,2016-06-20 01:00,BUY,1293.21,1287.21,-6.2,SL
2016-06-17 21:00,2016-06-20 01:00,BUY,1293.18,1287.18,-6.2,SL
2016-06-17 22:00,2016-06-20 01:00,BUY,1298.08,1292.08,-6.2,SL
2016-06-17 23:00,2016-06-20 01:00,BUY,1298.55,1292.55,-6.2,SL
2016-06-20 01:00,2016-06-20 05:00,BUY,1289.88,1283.88,-6.2,SL
2016-06-20 02:00,2016-06-20 05:00,BUY,1289.23,1283.23,-6.2,SL
2016-06-20 10:00,2016-06-20 12:00,BUY,1287.24,1281.24,-6.2,SL
2016-06-20 11:00,2016-06-20 12:00,BUY,1287.79,1281.79,-6.2,SL
2016-06-20 03:00,2016-06-20 14:00,BUY,1285.38,1279.38,-6.2,SL
2016-06-20 04:00,2016-06-20 14:00,BUY,1284.82,1278.82,-6.2,SL
2016-06-20 09:00,2016-06-20 14:00,BUY,1284.17,1278.17,-6.2,SL
2016-06-20 05:00,2016-06-20 20:00,BUY,1282.14,1290.14,7.8,TP
2016-06-20 07:00,2016-06-20 20:00,BUY,1281.54,1289.54,7.8,TP
2016-06-20 13:00,2016-06-20 20:00,BUY,1280.45,1288.45,7.8,TP
2016-06-20 14:00,2016-06-20 20:00,BUY,1280.48,1288.48,7.8,TP
2016-06-20 16:00,2016-06-20 20:00,BUY,1281.73,1289.73,7.8,TP
2016-06-20 15:00,2016-06-20 22:00,BUY,1282.91,1290.91,7.8,TP
2016-06-20 06:00,2016-06-21 03:00,BUY,1283.65,1291.65,7.8,TP
2016-06-20 08:00,2016-06-21 03:00,BUY,1283.31,1291.31,7.8,TP
2016-06-20 12:00,2016-06-21 03:00,BUY,1283.3,1291.3,7.8,TP
2016-06-20 18:00,2016-06-21 03:00,BUY,1284.92,1292.92,7.8,TP
2016-06-20 17:00,2016-06-21 10:00,BUY,1286.43,1280.43,-6.2,SL
2016-06-20 19:00,2016-06-21 10:00,BUY,1287.48,1281.48,-6.2,SL
2016-06-20 20:00,2016-06-21 10:00,BUY,1288.21,1282.21,-6.2,SL
2016-06-21 07:00,2016-06-21 12:00,BUY,1286.1,1280.1,-6.2,SL
2016-06-21 08:00,2016-06-21 14:00,BUY,1283.21,1277.21,-6.2,SL
2016-06-21 09:00,2016-06-21 14:00,BUY,1283.73,1277.73,-6.2,SL
2016-06-21 10:00,2016-06-21 14:00,BUY,1282.1,1276.1,-6.2,SL
2016-06-21 11:00,2016-06-21 14:00,BUY,1281.95,1275.95,-6.2,SL
2016-06-21 12:00,2016-06-21 14:00,BUY,1280.79,1274.79,-6.2,SL
2016-06-21 13:00,2016-06-21 14:00,BUY,1278.43,1272.43,-6.2,SL
2016-06-21 15:00,2016-06-21 17:00,BUY,1272.65,1266.65,-6.2,SL
2016-06-21 16:00,2016-06-21 17:00,BUY,1272.54,1266.54,-6.2,SL
2016-06-21 14:00,2016-06-21 22:00,BUY,1271.22,1265.22,-6.2,SL
2016-06-21 23:00,2016-06-22 08:00,BUY,1267.18,1261.18,-6.2,SL
2016-06-22 01:00,2016-06-22 08:00,BUY,1268.56,1262.56,-6.2,SL
2016-06-22 02:00,2016-06-22 08:00,BUY,1268.96,1262.96,-6.2,SL
2016-06-22 03:00,2016-06-22 08:00,BUY,1268.27,1262.27,-6.2,SL
2016-06-22 04:00,2016-06-22 08:00,BUY,1268.82,1262.82,-6.2,SL
2016-06-22 05:00,2016-06-22 08:00,BUY,1268.97,1262.97,-6.2,SL
2016-06-22 06:00,2016-06-22 08:00,BUY,1268.29,1262.29,-6.2,SL
2016-06-22 07:00,2016-06-22 08:00,BUY,1268.4,1262.4,-6.2,SL
2016-06-21 22:00,2016-06-23 02:00,BUY,1265.36,1259.36,-6.2,SL
2016-06-22 10:00,2016-06-23 02:00,BUY,1267.54,1261.54,-6.2,SL
2016-06-22 08:00,2016-06-23 09:00,BUY,1263.31,1271.31,7.8,TP
2016-06-23 07:00,2016-06-23 09:00,BUY,1262.73,1270.73,7.8,TP
2016-06-22 09:00,2016-06-23 13:00,BUY,1264.69,1258.69,-6.2,SL
2016-06-23 08:00,2016-06-23 13:00,BUY,1265.34,1259.34,-6.2,SL
2016-06-23 09:00,2016-06-23 13:00,BUY,1265.16,1259.16,-6.2,SL
2016-06-23 10:00,2016-06-23 13:00,BUY,1268.87,1262.87,-6.2,SL
2016-06-28 03:00,2016-06-28 06:00,BUY,1324.21,1318.21,-6.2,SL
2016-06-28 04:00,2016-06-28 07:00,BUY,1319.73,1313.73,-6.2,SL
2016-06-28 05:00,2016-06-28 07:00,BUY,1319.91,1313.91,-6.2,SL
2016-06-28 06:00,2016-06-28 11:00,BUY,1317.5,1311.5,-6.2,SL
2016-06-28 08:00,2016-06-28 11:00,BUY,1317.6,1311.6,-6.2,SL
2016-06-28 07:00,2016-06-28 12:00,BUY,1315.16,1309.16,-6.2,SL
2016-06-28 09:00,2016-06-28 12:00,BUY,1316.64,1310.64,-6.2,SL
2016-06-28 10:00,2016-06-28 13:00,BUY,1313.78,1307.78,-6.2,SL
2016-06-28 11:00,2016-06-28 13:00,BUY,1313.31,1307.31,-6.2,SL
